710001,2017-06-02,1.7967,1.7967,0.34%
710001,2017-06-01,1.7907,1.7907,-0.20%
710001,2017-05-31,1.7943,1.7943,-0.25%
710001,2017-05-26,1.7988,1.7988,-0.89%
710001,2017-05-25,1.8150,1.8150,-0.27%
710001,2017-05-24,1.8200,1.8200,0.15%
710001,2017-05-23,1.8172,1.8172,-0.70%
710001,2017-05-22,1.8301,1.8301,0.06%
710001,2017-05-19,1.8290,1.8290,-0.05%
710001,2017-05-18,1.8300,1.8300,-0.09%
710001,2017-05-17,1.8317,1.8317,-0.89%
710001,2017-05-16,1.8482,1.8482,2.34%
710001,2017-05-15,1.8059,1.8059,1.31%
710001,2017-05-12,1.7826,1.7826,0.68%
710001,2017-05-11,1.7705,1.7705,0.05%
710001,2017-05-10,1.7696,1.7696,-0.12%
710001,2017-05-09,1.7717,1.7717,0.37%
710001,2017-05-08,1.7652,1.7652,-1.66%
710001,2017-05-05,1.7950,1.7950,-0.75%
710001,2017-05-04,1.8086,1.8086,-0.25%
710001,2017-05-03,1.8132,1.8132,0.06%
710001,2017-05-02,1.8122,1.8122,-0.04%
------
710002,2017-09-20,2.3676,2.4076,0.17%
710002,2017-09-19,2.3636,2.4036,-0.37%
710002,2017-09-18,2.3724,2.4124,0.74%
710002,2017-09-15,2.3550,2.3950,-0.53%
710002,2017-09-14,2.3676,2.4076,-0.26%
710002,2017-09-13,2.3738,2.4138,0.30%
710002,2017-09-12,2.3667,2.4067,0.06%
710002,2017-09-11,2.3652,2.4052,0.40%
710002,2017-09-08,2.3558,2.3958,0.28%
710002,2017-09-07,2.3492,2.3892,-0.73%
710002,2017-09-06,2.3665,2.4065,0.20%
710002,2017-09-05,2.3618,2.4018,0.54%
710002,2017-09-04,2.3490,2.3890,0.32%
710002,2017-09-01,2.3415,2.3815,0.07%
710002,2017-08-31,2.3399,2.3799,-0.39%
710002,2017-08-30,2.3491,2.3891,0.48%
710002,2017-08-29,2.3379,2.3779,-0.03%
710002,2017-08-28,2.3387,2.3787,0.84%
710002,2017-08-25,2.3192,2.3592,1.31%
710002,2017-08-24,2.2893,2.3293,-0.12%
710002,2017-08-23,2.2920,2.3320,0.07%
710002,2017-08-22,2.2904,2.3304,0.61%
710002,2017-08-21,2.2765,2.3165,0.31%
710002,2017-08-18,2.2695,2.3095,-0.06%
710002,2017-08-17,2.2709,2.3109,0.10%
710002,2017-08-16,2.2687,2.3087,-0.18%
710002,2017-08-15,2.2727,2.3127,0.40%
710002,2017-08-14,2.2636,2.3036,0.77%
710002,2017-08-11,2.2464,2.2864,-0.81%
710002,2017-08-10,2.2648,2.3048,-0.31%
710002,2017-08-09,2.2718,2.3118,0.26%
710002,2017-08-08,2.2659,2.3059,0.69%
710002,2017-08-07,2.2503,2.2903,0.73%
710002,2017-08-04,2.2341,2.2741,-0.33%
710002,2017-08-03,2.2415,2.2815,-0.55%
710002,2017-08-02,2.2538,2.2938,-0.30%
710002,2017-08-01,2.2605,2.3005,0.15%
710002,2017-07-31,2.2571,2.2971,0.36%
710002,2017-07-28,2.2489,2.2889,0.58%
710002,2017-07-27,2.2360,2.2760,-0.03%
710002,2017-07-26,2.2366,2.2766,-0.43%
710002,2017-07-25,2.2463,2.2863,-0.35%
710002,2017-07-24,2.2541,2.2941,0.28%
710002,2017-07-21,2.2478,2.2878,-0.06%
710002,2017-07-20,2.2492,2.2892,0.58%
710002,2017-07-19,2.2362,2.2762,0.92%
710002,2017-07-18,2.2158,2.2558,0.24%
710002,2017-07-17,2.2105,2.2505,-0.87%
710002,2017-07-14,2.2298,2.2698,0.34%
710002,2017-07-13,2.2222,2.2622,0.58%
710002,2017-07-12,2.2093,2.2493,-0.23%
710002,2017-07-11,2.2145,2.2545,-0.13%
710002,2017-07-10,2.2173,2.2573,0.11%
710002,2017-07-07,2.2148,2.2548,0.07%
710002,2017-07-06,2.2133,2.2533,0.45%
710002,2017-07-05,2.2034,2.2434,1.07%
710002,2017-07-04,2.1800,2.2200,-0.52%
710002,2017-07-03,2.1913,2.2313,-0.02%
710002,2017-06-30,2.1917,2.2317,0.37%
710002,2017-06-29,2.1836,2.2236,0.54%
710002,2017-06-28,2.1718,2.2118,-0.70%
710002,2017-06-27,2.1871,2.2271,0.42%
710002,2017-06-26,2.1780,2.2180,0.94%
710002,2017-06-23,2.1577,2.1977,0.53%
710002,2017-06-22,2.1463,2.1863,-0.29%
710002,2017-06-21,2.1526,2.1926,0.90%
710002,2017-06-20,2.1333,2.1733,0.09%
710002,2017-06-19,2.1313,2.1713,0.72%
710002,2017-06-16,2.1160,2.1560,-0.11%
710002,2017-06-15,2.1184,2.1584,-0.18%
710002,2017-06-14,2.1222,2.1622,-0.81%
710002,2017-06-13,2.1396,2.1796,0.38%
710002,2017-06-12,2.1315,2.1715,0.36%
710002,2017-06-09,2.1239,2.1639,0.63%
710002,2017-06-08,2.1106,2.1506,0.77%
710002,2017-06-07,2.0944,2.1344,1.43%
710002,2017-06-06,2.0649,2.1049,0.96%
710002,2017-06-05,2.0452,2.0852,-0.03%
710002,2017-06-02,2.0458,2.0858,-0.11%
710002,2017-06-01,2.0480,2.0880,-0.35%
710002,2017-05-31,2.0552,2.0952,0.06%
710002,2017-05-26,2.0539,2.0939,0.32%
710002,2017-05-25,2.0473,2.0873,1.00%
710002,2017-05-24,2.0271,2.0671,-0.49%
710002,2017-05-23,2.0371,2.0771,-0.24%
710002,2017-05-22,2.0421,2.0821,-0.02%
710002,2017-05-19,2.0425,2.0825,0.14%
710002,2017-05-18,2.0396,2.0796,-0.26%
710002,2017-05-17,2.0450,2.0850,-0.27%
710002,2017-05-16,2.0506,2.0906,1.22%
710002,2017-05-15,2.0259,2.0659,0.35%
710002,2017-05-12,2.0188,2.0588,0.68%
710002,2017-05-11,2.0052,2.0452,0.44%
710002,2017-05-10,1.9964,2.0364,-0.58%
710002,2017-05-09,2.0081,2.0481,0.18%
710002,2017-05-08,2.0045,2.0445,-1.18%
710002,2017-05-05,2.0285,2.0685,-0.55%
710002,2017-05-04,2.0398,2.0798,-0.12%
710002,2017-05-03,2.0423,2.0823,-0.31%
710002,2017-05-02,2.0487,2.0887,-0.46%
------
710301,2017-09-20,1.2459,1.2659,0.27%
710301,2017-09-19,1.2426,1.2626,-0.81%
710301,2017-09-18,1.2527,1.2727,-0.12%
710301,2017-09-15,1.2542,1.2742,-0.37%
710301,2017-09-14,1.2589,1.2789,-0.74%
710301,2017-09-13,1.2683,1.2883,0.34%
710301,2017-09-12,1.2640,1.2840,-0.24%
710301,2017-09-11,1.2671,1.2871,0.61%
710301,2017-09-08,1.2594,1.2794,0.04%
710301,2017-09-07,1.2589,1.2789,0.02%
710301,2017-09-06,1.2587,1.2787,0.16%
710301,2017-09-05,1.2567,1.2767,0.24%
710301,2017-09-04,1.2537,1.2737,0.00%
710301,2017-09-01,1.2537,1.2737,0.46%
710301,2017-08-31,1.2480,1.2680,0.09%
710301,2017-08-30,1.2469,1.2669,0.35%
710301,2017-08-29,1.2425,1.2625,0.75%
710301,2017-08-28,1.2332,1.2532,1.23%
710301,2017-08-25,1.2182,1.2382,0.80%
710301,2017-08-24,1.2085,1.2285,-0.67%
710301,2017-08-23,1.2166,1.2366,-0.60%
710301,2017-08-22,1.2239,1.2439,-0.21%
710301,2017-08-21,1.2265,1.2465,0.12%
710301,2017-08-18,1.2250,1.2450,-0.28%
710301,2017-08-17,1.2284,1.2484,0.93%
710301,2017-08-16,1.2171,1.2371,-0.14%
710301,2017-08-15,1.2188,1.2388,0.40%
710301,2017-08-14,1.2139,1.2339,1.42%
710301,2017-08-11,1.1969,1.2169,-1.82%
710301,2017-08-10,1.2191,1.2391,-0.54%
710301,2017-08-09,1.2257,1.2457,-0.37%
710301,2017-08-08,1.2303,1.2503,-0.18%
710301,2017-08-07,1.2325,1.2525,0.36%
710301,2017-08-04,1.2281,1.2481,-0.54%
710301,2017-08-03,1.2348,1.2548,-0.16%
710301,2017-08-02,1.2368,1.2568,0.67%
710301,2017-08-01,1.2286,1.2486,-0.06%
710301,2017-07-31,1.2293,1.2493,0.72%
710301,2017-07-28,1.2205,1.2405,0.99%
710301,2017-07-27,1.2085,1.2285,0.79%
710301,2017-07-26,1.1990,1.2190,0.46%
710301,2017-07-25,1.1935,1.2135,-0.67%
710301,2017-07-24,1.2015,1.2215,0.07%
710301,2017-07-21,1.2007,1.2207,0.95%
710301,2017-07-20,1.1894,1.2094,0.62%
710301,2017-07-19,1.1821,1.2021,0.80%
710301,2017-07-18,1.1727,1.1927,-0.20%
710301,2017-07-17,1.1750,1.1950,-1.39%
710301,2017-07-14,1.1916,1.2116,0.05%
710301,2017-07-13,1.1910,1.2110,0.81%
710301,2017-07-12,1.1814,1.2014,-0.20%
710301,2017-07-11,1.1838,1.2038,-0.35%
710301,2017-07-10,1.1880,1.2080,-0.42%
710301,2017-07-07,1.1930,1.2130,0.03%
710301,2017-07-06,1.1927,1.2127,0.26%
710301,2017-07-05,1.1896,1.2096,1.30%
710301,2017-07-04,1.1743,1.1943,-0.05%
710301,2017-07-03,1.1749,1.1949,0.92%
710301,2017-06-30,1.1642,1.1842,-0.35%
710301,2017-06-29,1.1683,1.1883,-0.66%
710301,2017-06-28,1.1761,1.1961,-0.88%
710301,2017-06-27,1.1865,1.2065,0.01%
710301,2017-06-26,1.1864,1.2064,1.58%
710301,2017-06-23,1.1679,1.1879,-0.30%
710301,2017-06-22,1.1714,1.1914,0.25%
710301,2017-06-21,1.1685,1.1885,-0.45%
710301,2017-06-20,1.1738,1.1938,1.66%
710301,2017-06-19,1.1546,1.1746,1.19%
710301,2017-06-16,1.1410,1.1610,0.07%
710301,2017-06-15,1.1402,1.1602,0.47%
710301,2017-06-14,1.1349,1.1549,-0.32%
710301,2017-06-13,1.1385,1.1585,1.25%
710301,2017-06-12,1.1245,1.1445,-0.03%
710301,2017-06-09,1.1248,1.1448,0.50%
710301,2017-06-08,1.1192,1.1392,0.03%
710301,2017-06-07,1.1189,1.1389,1.24%
710301,2017-06-06,1.1052,1.1252,0.48%
710301,2017-06-05,1.0999,1.1199,0.10%
710301,2017-06-02,1.0988,1.1188,0.16%
710301,2017-06-01,1.0971,1.1171,-0.28%
710301,2017-05-31,1.1002,1.1202,0.18%
710301,2017-05-26,1.0982,1.1182,-0.11%
710301,2017-05-25,1.0994,1.1194,0.65%
710301,2017-05-24,1.0923,1.1123,0.10%
710301,2017-05-23,1.0912,1.1112,-1.20%
710301,2017-05-22,1.1044,1.1244,-0.79%
710301,2017-05-19,1.1132,1.1332,0.12%
710301,2017-05-18,1.1119,1.1319,-0.35%
710301,2017-05-17,1.1158,1.1358,0.41%
710301,2017-05-16,1.1112,1.1312,1.09%
710301,2017-05-15,1.0992,1.1192,0.30%
710301,2017-05-12,1.0959,1.1159,0.22%
710301,2017-05-11,1.0935,1.1135,-0.52%
710301,2017-05-10,1.0992,1.1192,-0.86%
710301,2017-05-09,1.1087,1.1287,0.12%
710301,2017-05-08,1.1074,1.1274,-1.83%
710301,2017-05-05,1.1280,1.1480,-0.92%
710301,2017-05-04,1.1385,1.1585,0.59%
710301,2017-05-03,1.1318,1.1518,-0.18%
710301,2017-05-02,1.1338,1.1538,-0.08%
------
710302,2017-09-20,1.2191,1.2391,0.26%
710302,2017-09-19,1.2159,1.2359,-0.81%
710302,2017-09-18,1.2258,1.2458,-0.12%
710302,2017-09-15,1.2273,1.2473,-0.37%
710302,2017-09-14,1.2319,1.2519,-0.74%
710302,2017-09-13,1.2411,1.2611,0.34%
710302,2017-09-12,1.2369,1.2569,-0.25%
710302,2017-09-11,1.2400,1.2600,0.61%
710302,2017-09-08,1.2325,1.2525,0.04%
710302,2017-09-07,1.2320,1.2520,0.02%
710302,2017-09-06,1.2318,1.2518,0.15%
710302,2017-09-05,1.2299,1.2499,0.24%
710302,2017-09-04,1.2269,1.2469,-0.01%
710302,2017-09-01,1.2270,1.2470,0.46%
710302,2017-08-31,1.2214,1.2414,0.08%
710302,2017-08-30,1.2204,1.2404,0.35%
710302,2017-08-29,1.2161,1.2361,0.75%
710302,2017-08-28,1.2070,1.2270,1.23%
710302,2017-08-25,1.1923,1.2123,0.79%
710302,2017-08-24,1.1829,1.2029,-0.66%
710302,2017-08-23,1.1908,1.2108,-0.59%
710302,2017-08-22,1.1979,1.2179,-0.22%
710302,2017-08-21,1.2005,1.2205,0.12%
710302,2017-08-18,1.1991,1.2191,-0.27%
710302,2017-08-17,1.2024,1.2224,0.92%
710302,2017-08-16,1.1914,1.2114,-0.14%
710302,2017-08-15,1.1931,1.2131,0.40%
710302,2017-08-14,1.1883,1.2083,1.43%
710302,2017-08-11,1.1716,1.1916,-1.83%
710302,2017-08-10,1.1935,1.2135,-0.53%
710302,2017-08-09,1.1999,1.2199,-0.37%
710302,2017-08-08,1.2044,1.2244,-0.17%
710302,2017-08-07,1.2065,1.2265,0.35%
710302,2017-08-04,1.2023,1.2223,-0.55%
710302,2017-08-03,1.2089,1.2289,-0.16%
710302,2017-08-02,1.2108,1.2308,0.67%
710302,2017-08-01,1.2028,1.2228,-0.06%
710302,2017-07-31,1.2035,1.2235,0.72%
710302,2017-07-28,1.1949,1.2149,0.99%
710302,2017-07-27,1.1832,1.2032,0.79%
710302,2017-07-26,1.1739,1.1939,0.45%
710302,2017-07-25,1.1686,1.1886,-0.66%
710302,2017-07-24,1.1764,1.1964,0.06%
710302,2017-07-21,1.1757,1.1957,0.95%
710302,2017-07-20,1.1646,1.1846,0.62%
710302,2017-07-19,1.1574,1.1774,0.79%
710302,2017-07-18,1.1483,1.1683,-0.20%
710302,2017-07-17,1.1506,1.1706,-1.40%
710302,2017-07-14,1.1669,1.1869,0.06%
710302,2017-07-13,1.1662,1.1862,0.80%
710302,2017-07-12,1.1569,1.1769,-0.21%
710302,2017-07-11,1.1593,1.1793,-0.35%
710302,2017-07-10,1.1634,1.1834,-0.42%
710302,2017-07-07,1.1683,1.1883,0.03%
710302,2017-07-06,1.1680,1.1880,0.26%
710302,2017-07-05,1.1650,1.1850,1.30%
710302,2017-07-04,1.1500,1.1700,-0.05%
710302,2017-07-03,1.1506,1.1706,0.91%
710302,2017-06-30,1.1402,1.1602,-0.35%
710302,2017-06-29,1.1442,1.1642,-0.66%
710302,2017-06-28,1.1518,1.1718,-0.89%
710302,2017-06-27,1.1621,1.1821,0.02%
710302,2017-06-26,1.1619,1.1819,1.57%
710302,2017-06-23,1.1439,1.1639,-0.30%
710302,2017-06-22,1.1473,1.1673,0.24%
710302,2017-06-21,1.1446,1.1646,-0.44%
710302,2017-06-20,1.1497,1.1697,1.66%
710302,2017-06-19,1.1309,1.1509,1.18%
710302,2017-06-16,1.1177,1.1377,0.07%
710302,2017-06-15,1.1169,1.1369,0.47%
710302,2017-06-14,1.1117,1.1317,-0.31%
710302,2017-06-13,1.1152,1.1352,1.24%
710302,2017-06-12,1.1015,1.1215,-0.03%
710302,2017-06-09,1.1018,1.1218,0.49%
710302,2017-06-08,1.0964,1.1164,0.03%
710302,2017-06-07,1.0961,1.1161,1.24%
710302,2017-06-06,1.0827,1.1027,0.48%
710302,2017-06-05,1.0775,1.0975,0.09%
710302,2017-06-02,1.0765,1.0965,0.16%
710302,2017-06-01,1.0748,1.0948,-0.28%
710302,2017-05-31,1.0778,1.0978,0.17%
710302,2017-05-26,1.0760,1.0960,-0.11%
710302,2017-05-25,1.0772,1.0972,0.65%
710302,2017-05-24,1.0702,1.0902,0.09%
710302,2017-05-23,1.0692,1.0892,-1.18%
710302,2017-05-22,1.0820,1.1020,-0.80%
710302,2017-05-19,1.0907,1.1107,0.11%
710302,2017-05-18,1.0895,1.1095,-0.35%
710302,2017-05-17,1.0933,1.1133,0.41%
710302,2017-05-16,1.0888,1.1088,1.09%
710302,2017-05-15,1.0771,1.0971,0.30%
710302,2017-05-12,1.0739,1.0939,0.22%
710302,2017-05-11,1.0715,1.0915,-0.52%
710302,2017-05-10,1.0771,1.0971,-0.87%
710302,2017-05-09,1.0865,1.1065,0.12%
710302,2017-05-08,1.0852,1.1052,-1.84%
710302,2017-05-05,1.1055,1.1255,-0.91%
710302,2017-05-04,1.1157,1.1357,0.59%
710302,2017-05-03,1.1092,1.1292,-0.18%
710302,2017-05-02,1.1112,1.1312,-0.08%
------
720001,2017-09-20,2.1930,2.2830,0.92%
720001,2017-09-19,2.1730,2.2630,-1.05%
720001,2017-09-18,2.1960,2.2860,2.38%
720001,2017-09-15,2.1450,2.2350,-0.65%
720001,2017-09-14,2.1590,2.2490,0.09%
720001,2017-09-13,2.1570,2.2470,1.27%
720001,2017-09-12,2.1300,2.2200,-0.75%
720001,2017-09-11,2.1460,2.2360,1.27%
720001,2017-09-08,2.1190,2.2090,0.05%
720001,2017-09-07,2.1180,2.2080,-0.05%
720001,2017-09-06,2.1190,2.2090,0.38%
720001,2017-09-05,2.1110,2.2010,-0.28%
720001,2017-09-04,2.1170,2.2070,0.24%
720001,2017-09-01,2.1120,2.2020,0.72%
720001,2017-08-31,2.0970,2.1870,-0.14%
720001,2017-08-30,2.1000,2.1900,0.00%
720001,2017-08-29,2.1000,2.1900,-0.14%
720001,2017-08-28,2.1030,2.1930,1.50%
720001,2017-08-25,2.0720,2.1620,0.44%
720001,2017-08-24,2.0630,2.1530,-0.58%
720001,2017-08-23,2.0750,2.1650,0.44%
720001,2017-08-22,2.0660,2.1560,-0.48%
720001,2017-08-21,2.0760,2.1660,0.24%
720001,2017-08-18,2.0710,2.1610,-0.72%
720001,2017-08-17,2.0860,2.1760,-0.24%
720001,2017-08-16,2.0910,2.1810,0.34%
720001,2017-08-15,2.0840,2.1740,0.53%
720001,2017-08-14,2.0730,2.1630,2.22%
720001,2017-08-11,2.0280,2.1180,-2.50%
720001,2017-08-10,2.0800,2.1700,0.10%
720001,2017-08-09,2.0780,2.1680,1.51%
720001,2017-08-08,2.0470,2.1370,0.10%
720001,2017-08-07,2.0450,2.1350,1.49%
720001,2017-08-04,2.0150,2.1050,-0.84%
720001,2017-08-03,2.0320,2.1220,-0.64%
720001,2017-08-02,2.0450,2.1350,-0.29%
720001,2017-08-01,2.0510,2.1410,0.20%
720001,2017-07-31,2.0470,2.1370,0.20%
720001,2017-07-28,2.0430,2.1330,1.19%
720001,2017-07-27,2.0190,2.1090,0.85%
720001,2017-07-26,2.0020,2.0920,-0.99%
720001,2017-07-25,2.0220,2.1120,-0.39%
720001,2017-07-24,2.0300,2.1200,0.54%
720001,2017-07-21,2.0190,2.1090,0.00%
720001,2017-07-20,2.0190,2.1090,0.85%
720001,2017-07-19,2.0020,2.0920,1.57%
720001,2017-07-18,1.9710,2.0610,0.05%
720001,2017-07-17,1.9700,2.0600,-2.52%
720001,2017-07-14,2.0210,2.1110,0.00%
720001,2017-07-13,2.0210,2.1110,-1.22%
720001,2017-07-12,2.0460,2.1360,0.29%
720001,2017-07-11,2.0400,2.1300,-0.68%
720001,2017-07-10,2.0540,2.1440,-0.53%
720001,2017-07-07,2.0650,2.1550,-0.53%
720001,2017-07-06,2.0760,2.1660,-0.19%
720001,2017-07-05,2.0800,2.1700,1.02%
720001,2017-07-04,2.0590,2.1490,-0.39%
720001,2017-07-03,2.0670,2.1570,-0.77%
720001,2017-06-30,2.0830,2.1730,0.14%
720001,2017-06-29,2.0800,2.1700,0.39%
720001,2017-06-28,2.0720,2.1620,-1.05%
720001,2017-06-27,2.0940,2.1840,0.24%
720001,2017-06-26,2.0890,2.1790,1.56%
720001,2017-06-23,2.0570,2.1470,0.88%
720001,2017-06-22,2.0390,2.1290,-1.26%
720001,2017-06-21,2.0650,2.1550,0.83%
720001,2017-06-20,2.0480,2.1380,0.05%
720001,2017-06-19,2.0470,2.1370,0.79%
720001,2017-06-16,2.0310,2.1210,-0.15%
720001,2017-06-15,2.0340,2.1240,0.44%
720001,2017-06-14,2.0250,2.1150,-0.93%
720001,2017-06-13,2.0440,2.1340,0.99%
720001,2017-06-12,2.0240,2.1140,-0.15%
720001,2017-06-09,2.0270,2.1170,0.30%
720001,2017-06-08,2.0210,2.1110,0.00%
720001,2017-06-07,2.0210,2.1110,2.48%
720001,2017-06-06,1.9720,2.0620,0.82%
720001,2017-06-05,1.9560,2.0460,0.57%
720001,2017-06-02,1.9450,2.0350,0.57%
720001,2017-06-01,1.9340,2.0240,-0.51%
720001,2017-05-31,1.9440,2.0340,-0.77%
720001,2017-05-26,1.9590,2.0490,-0.51%
720001,2017-05-25,1.9690,2.0590,0.15%
720001,2017-05-24,1.9660,2.0560,-0.25%
720001,2017-05-23,1.9710,2.0610,-0.76%
720001,2017-05-22,1.9860,2.0760,-0.50%
720001,2017-05-19,1.9960,2.0860,-0.75%
720001,2017-05-18,2.0110,2.1010,-0.40%
720001,2017-05-17,2.0190,2.1090,-0.59%
720001,2017-05-16,2.0310,2.1210,2.78%
720001,2017-05-15,1.9760,2.0660,0.97%
720001,2017-05-12,1.9570,2.0470,-0.15%
720001,2017-05-11,1.9600,2.0500,0.62%
720001,2017-05-10,1.9480,2.0380,-0.26%
720001,2017-05-09,1.9530,2.0430,0.31%
720001,2017-05-08,1.9470,2.0370,-1.07%
720001,2017-05-05,1.9680,2.0580,-0.61%
720001,2017-05-04,1.9800,2.0700,-0.75%
720001,2017-05-03,1.9950,2.0850,0.15%
720001,2017-05-02,1.9920,2.0820,0.25%
------
720002,2017-09-20,0.9615,1.2211,0.05%
720002,2017-09-19,0.9610,1.2206,-0.28%
720002,2017-09-18,0.9637,1.2234,0.29%
720002,2017-09-15,0.9609,1.2204,-0.33%
720002,2017-09-14,0.9641,1.2239,0.00%
720002,2017-09-13,0.9641,1.2239,0.07%
720002,2017-09-12,0.9634,1.2231,0.02%
720002,2017-09-11,0.9632,1.2229,0.15%
720002,2017-09-08,0.9618,1.2214,-0.04%
720002,2017-09-07,0.9622,1.2218,-0.16%
720002,2017-09-06,0.9637,1.2234,-0.01%
720002,2017-09-05,0.9638,1.2236,0.02%
720002,2017-09-04,0.9636,1.2233,-0.01%
720002,2017-09-01,0.9637,1.2234,0.00%
720002,2017-08-31,0.9637,1.2234,-0.04%
720002,2017-08-30,0.9641,1.2239,-0.15%
720002,2017-08-29,0.9655,1.2254,0.10%
720002,2017-08-28,0.9645,1.2243,0.31%
720002,2017-08-25,0.9615,1.2211,0.19%
720002,2017-08-24,0.9597,1.2192,-0.17%
720002,2017-08-23,0.9613,1.2209,0.04%
720002,2017-08-22,0.9609,1.2204,-0.04%
720002,2017-08-21,0.9613,1.2209,0.00%
720002,2017-08-18,0.9613,1.2209,0.01%
720002,2017-08-17,0.9612,1.2208,-0.09%
720002,2017-08-16,0.9621,1.2217,-0.05%
720002,2017-08-15,0.9626,1.2223,0.01%
720002,2017-08-14,0.9625,1.2222,0.25%
720002,2017-08-11,0.9601,1.2196,-0.44%
720002,2017-08-10,0.9643,1.2241,-0.22%
720002,2017-08-09,0.9664,1.2263,0.21%
720002,2017-08-08,0.9644,1.2242,-0.16%
720002,2017-08-07,0.9659,1.2258,0.13%
720002,2017-08-04,0.9646,1.2244,-0.03%
720002,2017-08-03,0.9649,1.2247,-0.13%
720002,2017-08-02,0.9662,1.2261,0.06%
720002,2017-08-01,0.9656,1.2255,0.04%
720002,2017-07-31,0.9652,1.2251,0.29%
720002,2017-07-28,0.9624,1.2221,0.16%
720002,2017-07-27,0.9609,1.2204,0.02%
720002,2017-07-26,0.9607,1.2202,-0.14%
720002,2017-07-25,0.9620,1.2216,-0.25%
720002,2017-07-24,0.9644,1.2242,0.06%
720002,2017-07-21,0.9638,1.2236,-0.02%
720002,2017-07-20,0.9640,1.2238,0.07%
720002,2017-07-19,0.9633,1.2230,0.27%
720002,2017-07-18,0.9607,1.2202,-0.10%
720002,2017-07-17,0.9617,1.2213,-0.12%
720002,2017-07-14,0.9629,1.2226,0.15%
720002,2017-07-13,0.9615,1.2211,0.13%
720002,2017-07-12,0.9603,1.2198,0.17%
720002,2017-07-11,0.9587,1.2181,0.00%
720002,2017-07-10,0.9587,1.2181,-0.08%
720002,2017-07-07,0.9595,1.2189,0.03%
720002,2017-07-06,0.9592,1.2186,-0.05%
720002,2017-07-05,0.9597,1.2192,0.07%
720002,2017-07-04,0.9590,1.2184,0.16%
720002,2017-07-03,0.9575,1.2168,-0.03%
720002,2017-06-30,0.9578,1.2171,0.17%
720002,2017-06-29,0.9562,1.2154,0.21%
720002,2017-06-28,0.9542,1.2133,-0.12%
720002,2017-06-27,0.9553,1.2144,0.22%
720002,2017-06-26,0.9532,1.2122,0.36%
720002,2017-06-23,0.9498,1.2085,0.15%
720002,2017-06-22,0.9484,1.2070,-0.13%
720002,2017-06-21,0.9496,1.2083,0.17%
720002,2017-06-20,0.9480,1.2066,0.10%
720002,2017-06-19,0.9471,1.2056,0.24%
720002,2017-06-16,0.9448,1.2032,-0.03%
720002,2017-06-15,0.9451,1.2035,-0.02%
720002,2017-06-14,0.9453,1.2037,-0.02%
720002,2017-06-13,0.9455,1.2039,0.10%
720002,2017-06-12,0.9446,1.2030,-0.06%
720002,2017-06-09,0.9452,1.2036,-0.03%
720002,2017-06-08,0.9455,1.2039,0.11%
720002,2017-06-07,0.9445,1.2029,0.04%
720002,2017-06-06,0.9441,1.2024,0.00%
720002,2017-06-05,0.9441,1.2024,0.05%
720002,2017-06-02,0.9436,1.2019,0.01%
720002,2017-06-01,0.9435,1.2018,-0.05%
720002,2017-05-31,0.9440,1.2023,-0.08%
720002,2017-05-26,0.9448,1.2032,0.00%
720002,2017-05-25,0.9448,1.2032,-0.02%
720002,2017-05-24,0.9450,1.2034,-0.04%
720002,2017-05-23,0.9454,1.2038,0.03%
720002,2017-05-22,0.9451,1.2035,-0.04%
720002,2017-05-19,0.9455,1.2039,-0.14%
720002,2017-05-18,0.9468,1.2053,-0.04%
720002,2017-05-17,0.9472,1.2058,-0.09%
720002,2017-05-16,0.9481,1.2067,0.20%
720002,2017-05-15,0.9462,1.2047,0.07%
720002,2017-05-12,0.9455,1.2039,-0.03%
720002,2017-05-11,0.9458,1.2042,-0.02%
720002,2017-05-10,0.9460,1.2045,-0.17%
720002,2017-05-09,0.9476,1.2062,-0.04%
720002,2017-05-08,0.9480,1.2066,-0.21%
720002,2017-05-05,0.9500,1.2088,-0.18%
720002,2017-05-04,0.9517,1.2106,-0.23%
720002,2017-05-03,0.9539,1.2129,-0.06%
720002,2017-05-02,0.9545,1.2136,0.09%
------
720003,2017-09-20,1.2517,1.2517,0.06%
720003,2017-09-19,1.2509,1.2509,-0.30%
720003,2017-09-18,1.2547,1.2547,0.29%
720003,2017-09-15,1.2511,1.2511,-0.22%
720003,2017-09-14,1.2538,1.2538,-0.02%
720003,2017-09-13,1.2540,1.2540,0.12%
720003,2017-09-12,1.2525,1.2525,0.01%
720003,2017-09-11,1.2524,1.2524,0.14%
720003,2017-09-08,1.2506,1.2506,-0.06%
720003,2017-09-07,1.2514,1.2514,-0.22%
720003,2017-09-06,1.2541,1.2541,0.03%
720003,2017-09-05,1.2537,1.2537,0.02%
720003,2017-09-04,1.2535,1.2535,0.02%
720003,2017-09-01,1.2533,1.2533,0.11%
720003,2017-08-31,1.2519,1.2519,0.00%
720003,2017-08-30,1.2519,1.2519,-0.10%
720003,2017-08-29,1.2532,1.2532,0.10%
720003,2017-08-28,1.2519,1.2519,0.38%
720003,2017-08-25,1.2471,1.2471,0.26%
720003,2017-08-24,1.2439,1.2439,-0.18%
720003,2017-08-23,1.2461,1.2461,-0.04%
720003,2017-08-22,1.2466,1.2466,-0.04%
720003,2017-08-21,1.2471,1.2471,0.10%
720003,2017-08-18,1.2458,1.2458,0.00%
720003,2017-08-17,1.2458,1.2458,-0.15%
720003,2017-08-16,1.2477,1.2477,-0.06%
720003,2017-08-15,1.2484,1.2484,0.02%
